date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2021-04-02,4.07,4.07,4.01,4.02,4.07,158312363,638247384.8,-1.2285,-0.2451,-0.2445,0.4938,-0.7299,-2.6253,-0.05000000000000071,-0.0600000000000005,-0.05000000000000071,-0.0600000000000005,-0.0600000000000005,0.0,-0.4666666666666667,-0.25,4.068,4.065714285714285,4.078,4.117500000000001,4.124666666666666,4.083304875158069,4.083304875158069,4.083304875158069,4.083304875158069,4.083304875158069,21.428571428571402,-0.020634288236627718,-0.009152474946335682,-166.666666666669,0.0,-0.012361096823574088,0.0,-0.014851758136025926,4.3174530940430093e-05,0.0600000000000005,0.0,0.0600000000000005,0.0600000000000005,0.0771428571428572,37796603550.0,4.1268151576543834,4.1209576717399585,3.992375661593373,0.5208
2021-04-06,4.02,4.04,4.01,4.02,4.02,88468202,355577776.69,0.0,-1.2285,-0.2451,0.2457,-0.7353,1.2255,0.0,-0.05000000000000071,-0.0600000000000005,-0.03000000000000025,-0.11000000000000032,-0.5,-0.33333333333333337,-0.239010989010989,4.055999999999999,4.061428571428571,4.067,4.1125,4.117666666666667,4.072754062631724,4.072754062631724,4.072754062631724,4.072754062631724,4.072754062631724,21.428571428571402,-0.02439055714329097,-0.01220009138572674,-98.39357429718919,0.0,0.0,0.004962789342129097,-0.002490661312451808,3.724013455619202e-05,0.03000000000000025,0.020000000000000462,0.009999999999999787,0.03000000000000025,0.07380952380952384,37796603550.0,4.126790934320117,4.094401693585618,3.9789316397477124,-1.0363
2021-04-07,4.02,4.03,3.98,4.0,4.02,136043096,543708990.26,-0.4975,0.0,-1.2285,0.2451,0.4938,-0.4843,-0.019999999999999574,-0.019999999999999574,-0.08999999999999986,-0.07000000000000028,-0.11000000000000032,-0.33333333333333337,-0.3,-0.23626373626373626,4.037999999999999,4.051428571428572,4.056,4.109,4.110333333333333,4.060628385526437,4.060628385526437,4.060628385526437,4.060628385526437,4.060628385526437,22.5,-0.028650989396166615,-0.015490270987814716,-100.35842293906784,0.0,-0.004987541511038939,0.002484473327662187,-0.01000008333458331,4.6837305451354774e-05,0.050000000000000266,0.010000000000000675,0.03999999999999959,0.050000000000000266,0.07238095238095242,37660560454.0,4.126746733826544,4.036427344100839,3.990239322565824,-0.5236
2021-04-08,3.99,4.0,3.97,3.99,4.0,126593817,504507430.15,-0.25,-0.4975,0.0,-0.2445,0.2457,-0.7299,-0.009999999999999787,-0.02999999999999936,-0.08999999999999986,-0.08999999999999986,-0.08999999999999986,-0.16666666666666669,-0.26666666666666666,-0.23351648351648352,4.0200000000000005,4.038571428571428,4.047,4.107,4.105666666666667,4.048856987938698,4.048856987938698,4.048856987938698,4.048856987938698,4.048856987938698,23.684210526315766,-0.03246014868948954,-0.018884246528149684,-107.84313725490146,-0.002503130218118477,0.0,0.0025031302181184748,-0.005025136202673043,5.0285796226004336e-05,0.029999999999999805,0.0,0.029999999999999805,0.029999999999999805,0.06809523809523813,37533966637.0,4.126702388178438,4.033883837966297,3.9727828287003693,2.3684
2021-04-09,3.98,3.99,3.94,3.96,3.99,135206006,535005300.39,-0.7519,-0.25,-0.4975,-0.2451,0.2451,-0.7353,-0.03000000000000025,-0.040000000000000036,-0.11000000000000032,-0.1299999999999999,-0.08999999999999986,0.0,-0.23333333333333334,-0.23076923076923078,3.998,4.0200000000000005,4.038,4.099500000000001,4.0969999999999995,4.0340474899489145,4.0340474899489145,4.0340474899489145,4.0340474899489145,4.0340474899489145,29.99999999999997,-0.0374677789199902,-0.022600953006517786,-119.34156378601153,-0.002509411605425807,-0.005037794029957181,0.002509411605425707,-0.010101095986503933,4.781515593273917e-05,0.050000000000000266,0.0,0.050000000000000266,0.050000000000000266,0.06809523809523814,37398760631.0,4.126644670485623,4.024966653322577,3.941700013344089,-0.5141
2021-04-12,3.95,3.99,3.93,3.96,3.96,109042866,431919123.74,0.0,-0.7519,-0.25,-1.2285,-0.2445,0.4938,0.0,-0.03000000000000025,-0.05999999999999961,-0.1200000000000001,-0.11000000000000032,-0.6666666666666666,-0.13333333333333336,-0.22252747252747251,3.9859999999999998,4.002857142857143,4.027,4.086,4.092333333333333,4.021706241624096,4.021706241624096,4.021706241624096,4.021706241624096,4.021706241624096,16.000000000000014,-0.04096415270263254,-0.02627359294574074,-87.60683760683926,-0.0025284463533586377,0.0025284463533586906,0.01007565198874164,-0.005076153031860661,8.737121877712389e-05,0.06000000000000005,0.03000000000000025,0.029999999999999805,0.06000000000000005,0.0657142857142858,37398760631.0,4.1265981506051,4.004641016151263,3.9353589838487357,0.0
2021-04-13,3.97,3.99,3.94,3.97,3.96,102252298,405127484.31,0.2525,0.0,-0.7519,0.0,-0.2451,0.2457,0.010000000000000231,0.010000000000000231,-0.04999999999999938,-0.10000000000000009,-0.10999999999999988,-0.5,-0.09999999999999998,-0.21978021978021978,3.9760000000000004,3.988571428571429,4.016,4.0714999999999995,4.09,4.013088534686746,4.013088534686746,4.013088534686746,4.013088534686746,4.013088534686746,20.833333333333385,-0.042438928142565224,-0.02950665998510564,-40.935672514619235,0.002522069432709939,0.0,0.0050251362026729795,-0.007585371389256612,0.00010398813556468088,0.050000000000000266,0.03000000000000025,0.020000000000000018,0.050000000000000266,0.06095238095238103,37501012929.0,4.126557168341844,3.9748803387167526,3.9517863279499132,-0.2584
2021-04-14,3.97,3.98,3.91,3.92,3.97,163789556,644380627.4,-1.2594,0.2525,0.0,-0.4975,-1.2285,0.2451,-0.050000000000000266,-0.040000000000000036,-0.08000000000000007,-0.09999999999999964,-0.16999999999999993,-0.33333333333333337,-0.06666666666666665,-0.21703296703296704,3.96,3.974285714285714,3.999,4.0545,4.086666666666667,3.997573778905622,3.997573778905622,3.997573778905622,3.997573778905622,3.997573778905622,19.230769230769283,-0.04709934846567343,-0.0330251976812192,-151.1627906976686,0.0,-0.012674440896727937,0.002515724597247149,-0.01522872070182467,8.316063052540996e-05,0.06999999999999984,0.009999999999999787,0.06000000000000005,0.06999999999999984,0.06047619047619054,37337223373.0,4.126470615627683,4.002915026221196,3.8970849737788025,-0.7772
2021-04-15,3.92,3.93,3.87,3.89,3.92,119657815,465196656.91,-0.7653,-1.2594,0.2525,-0.25,0.0,-0.2445,-0.029999999999999805,-0.08000000000000007,-0.10000000000000009,-0.12999999999999945,-0.18999999999999995,-0.16666666666666669,-0.033333333333333326,-0.2142857142857143,3.94,3.955714285714286,3.9799999999999995,4.038,4.078333333333333,3.979644815754685,3.979644815754685,3.979644815754685,3.979644815754685,3.979644815754685,19.230769230769326,-0.05260709261095009,-0.03694157666716538,-142.85714285714383,0.0,-0.00768249617201617,0.002547772078798783,-0.012837146760680719,7.901670191787117e-05,0.06000000000000005,0.010000000000000231,0.04999999999999982,0.06000000000000005,0.05952380952380963,37217565558.0,4.1263982487995845,4.007495704353135,3.8458376289801968,-0.5222
2021-04-16,3.89,3.92,3.87,3.91,3.89,71721003,279717747.6,0.5141,-0.7653,-1.2594,-0.7519,-0.4975,-0.2451,0.020000000000000018,-0.009999999999999787,-0.04999999999999982,-0.08999999999999986,-0.16000000000000014,0.0,0.0,-0.21153846153846156,3.9299999999999997,3.942857142857143,3.964,4.023999999999999,4.070333333333333,3.9680373464622374,3.9680373464622374,3.9680373464622374,3.9680373464622374,3.9680373464622374,19.23076923076917,-0.05472732414800774,-0.04049872616333386,-79.20792079207938,0.0,0.005128216366919529,0.007682496172016211,-0.0051546505886645375,8.240228073024606e-05,0.04999999999999982,0.029999999999999805,0.020000000000000018,0.04999999999999982,0.058095238095238186,37289286561.0,4.126358562397434,3.937217171299461,3.8761161620338718,-0.2625
2021-04-19,3.92,3.95,3.89,3.94,3.91,104158149,408706713.95,0.7673,0.5141,-0.7653,0.0,-0.25,-1.2285,0.029999999999999805,0.04999999999999982,-0.020000000000000018,-0.050000000000000266,-0.07999999999999963,-0.6666666666666666,0.09999999999999998,-0.2032967032967033,3.9259999999999997,3.935714285714286,3.9559999999999995,4.0169999999999995,4.063666666666666,3.963364455385198,3.963364455385198,3.963364455385198,3.963364455385198,3.963364455385198,24.999999999999957,-0.053371638609827965,-0.04307330865263268,4.115226337446749,0.0025542798050967007,0.005089069507471228,0.007623925110659366,-0.00768249617201617,9.085250216345558e-05,0.06000000000000005,0.040000000000000036,0.020000000000000018,0.06000000000000005,0.0576190476190477,37393444710.0,4.126308941046545,3.9636655629016633,3.863001103765002,-0.2632
2021-04-20,3.93,3.95,3.91,3.92,3.94,85179418,334184010.76,-0.5076,0.7673,0.5141,0.2525,-0.7519,0.0,-0.020000000000000018,0.009999999999999787,-0.050000000000000266,-0.040000000000000036,-0.09999999999999964,-0.5,0.1333333333333333,-0.20054945054945056,3.9160000000000004,3.93,3.946,4.0065,4.057,3.9561370461543315,3.9561370461543315,3.9561370461543315,3.9561370461543315,3.9561370461543315,20.689655172413808,-0.053296709614275795,-0.04511798884496131,40.935672514622894,-0.0025412974286725325,-0.0025477720787987755,0.005076153031860568,-0.00510205188389551,9.322791315895303e-05,0.040000000000000036,0.010000000000000231,0.029999999999999805,0.040000000000000036,0.05380952380952389,37308265292.0,4.126264026797921,3.953883837966157,3.8927828287005077,0.2639
2021-04-21,3.91,3.94,3.9,3.91,3.92,133025502,521019524.27,-0.2551,-0.5076,0.7673,-1.2594,0.0,-0.4975,-0.009999999999999787,-0.029999999999999805,-0.009999999999999787,-0.04999999999999982,-0.08999999999999986,-0.33333333333333337,0.16666666666666663,-0.19780219780219782,3.914,3.922857142857143,3.9370000000000003,3.9965,4.051666666666667,3.9484475384619433,3.9484475384619433,3.9484475384619433,3.9484475384619433,3.9484475384619433,20.689655172413808,-0.05342835544836699,-0.04678006216564245,18.51851851851893,-0.0025542798050967423,0.0,0.007643349312568066,-0.002560820861673704,5.403815707027805e-05,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.040000000000000036,0.05142857142857152,37175239790.0,4.126190524150566,3.953883837966157,3.8927828287005077,1.3158
2021-04-22,3.92,3.92,3.87,3.88,3.91,97584457,379497981.71,-0.7673,-0.2551,-0.5076,-0.7653,0.2525,-0.25,-0.03000000000000025,-0.040000000000000036,-0.010000000000000231,-0.0900000000000003,-0.11000000000000032,-0.16666666666666669,0.19999999999999996,-0.19505494505494503,3.912,3.9099999999999997,3.9259999999999997,3.9865000000000004,4.046666666666666,3.9370396153849527,3.9370396153849527,3.9370396153849527,3.9370396153849527,3.9370396153849527,19.35483870967741,-0.055315789016975536,-0.04848720753590907,-107.84313725490306,0.0025542798050967007,-0.01025650016718911,0.0,-0.012837146760680719,6.23797385212021e-05,0.04999999999999982,0.009999999999999787,0.040000000000000036,0.04999999999999982,0.05047619047619054,37077655333.0,4.126129158194344,3.944966653322473,3.8617000133441928,0.5195
2021-04-23,3.88,3.9,3.87,3.89,3.88,70297945,273023809.69,0.2577,-0.7673,-0.2551,0.5141,-1.2594,-0.7519,0.010000000000000231,-0.020000000000000018,-0.020000000000000018,-0.029999999999999805,-0.06999999999999984,0.0,0.23333333333333328,-0.1923076923076923,3.908,3.9057142857142857,3.9189999999999996,3.9785000000000004,4.039333333333333,3.9291996794874606,3.9291996794874606,3.9291996794874606,3.9291996794874606,3.9291996794874606,25.925925925926023,-0.05536644735116214,-0.04986305549895969,-89.94708994709102,0.0,0.0025740039951728426,0.005141399500418652,-0.0025806465934916254,3.718997572982322e-05,0.029999999999999805,0.020000000000000018,0.009999999999999787,0.029999999999999805,0.049523809523809546,37147953278.0,4.126086765619551,3.923883837966106,3.8627828287005603,-1.0336
2021-04-26,3.89,3.9,3.85,3.85,3.89,104545057,405069514.3,-1.0283,0.2577,-0.7673,0.7673,-0.7653,0.0,-0.040000000000000036,-0.029999999999999805,-0.08999999999999986,-0.040000000000000036,-0.10999999999999988,-0.6666666666666666,0.33333333333333337,-0.18406593406593408,3.8899999999999997,3.9,3.908,3.9675,4.026666666666666,3.9159997329062173,3.9159997329062173,3.9159997329062173,3.9159997329062173,3.9159997329062173,22.580645161290406,-0.057966063455141104,-0.05148365709019597,-105.0228310502285,0.0,-0.01033600933066206,0.0025673955052457334,-0.01033600933066206,3.400797178554155e-05,0.04999999999999982,0.009999999999999787,0.040000000000000036,0.04999999999999982,0.04809523809523811,37043408221.0,4.126013071862051,3.914966653322435,3.831700013344231,-0.2611
2021-04-27,3.85,3.86,3.82,3.82,3.85,81566240,312444044.8,-0.7792,-1.0283,0.2577,-0.5076,0.5141,0.2525,-0.03000000000000025,-0.07000000000000028,-0.10000000000000009,-0.0900000000000003,-0.15000000000000036,-0.5,0.3666666666666667,-0.18131868131868134,3.87,3.8871428571428575,3.893,3.9545000000000003,4.012,3.899999777421848,3.899999777421848,3.899999777421848,3.899999777421848,3.899999777421848,21.875000000000043,-0.06173538019238789,-0.05353400171063436,-131.78294573643402,0.0,-0.007822725681209156,0.002594035177046528,-0.007822725681209156,2.796612821428294e-05,0.040000000000000036,0.009999999999999787,0.03000000000000025,0.040000000000000036,0.04761904761904764,36961841981.0,4.125949356875512,3.9235710250188722,3.783095641647794,0.2618
2021-04-28,3.82,3.83,3.8,3.82,3.82,94701552,361085101.27,0.0,-0.7792,-1.0283,-0.2551,0.7673,-1.2594,0.0,-0.03000000000000025,-0.0900000000000003,-0.1200000000000001,-0.10000000000000009,-0.33333333333333337,0.4,-0.17857142857142855,3.8520000000000003,3.87,3.883,3.941,3.997333333333333,3.8866664811848737,3.8866664811848737,3.8866664811848737,3.8866664811848737,3.8866664811848737,22.580645161290334,-0.06398501148006153,-0.0556242036645198,-103.96039603960475,0.0,0.0,0.0026143805740708936,-0.005249355886143678,3.0697578458414904e-05,0.03000000000000025,0.010000000000000231,0.020000000000000018,0.03000000000000025,0.04666666666666671,36961841981.0,4.125875414594847,3.864641016151046,3.795358983848953,-1.0444
2021-04-29,3.82,3.85,3.8,3.84,3.82,188907691,721990754.99,0.5236,0.0,-0.7792,-0.7673,-0.5076,-0.7653,0.020000000000000018,0.020000000000000018,-0.040000000000000036,-0.08000000000000007,-0.050000000000000266,-0.16666666666666669,0.43333333333333335,-0.1758241758241758,3.844,3.858571428571429,3.8779999999999992,3.929,3.9846666666666666,3.8788887343207277,3.8788887343207277,3.8788887343207277,3.8788887343207277,3.8788887343207277,30.00000000000003,-0.06342292760026114,-0.05718394845166807,-46.29629629629609,0.0,0.005221943981151625,0.007822725681209078,-0.005249355886143678,5.162273908100691e-05,0.050000000000000266,0.03000000000000025,0.020000000000000018,0.050000000000000266,0.04666666666666673,37150749672.0,4.1257376608780465,3.8497606774337467,3.8035726558995857,0.2639
2021-04-30,3.83,3.83,3.76,3.78,3.84,167431039,634803526.81,-1.5625,0.5236,0.0,0.2577,-0.2551,0.5141,-0.06000000000000005,-0.040000000000000036,-0.11000000000000032,-0.13000000000000034,-0.13000000000000034,0.0,0.4666666666666667,-0.17307692307692307,3.822,3.84,3.8649999999999998,3.9145000000000003,3.9709999999999996,3.8624072786006063,3.8624072786006063,3.8624072786006063,3.8624072786006063,3.8624072786006063,25.00000000000003,-0.06704610487277884,-0.059156379735890226,-129.62962962962945,-0.0026075634070808302,-0.013140793561058368,0.0,-0.018445845790751567,9.640896432953166e-05,0.07000000000000028,0.009999999999999787,0.08000000000000007,0.08000000000000007,0.04857142857142863,36983318633.0,4.125590065043948,3.8744343425992085,3.7522323240674567,0.0
2021-05-06,3.76,3.8,3.76,3.77,3.78,112735135,425280446.66,-0.2646,-1.5625,0.5236,-1.0283,-0.7673,0.7673,-0.009999999999999787,-0.06999999999999984,-0.08000000000000007,-0.10999999999999988,-0.16999999999999993,-0.16666666666666669,-0.33333333333333337,-0.1565934065934066,3.8059999999999996,3.8242857142857143,3.8480000000000003,3.9019999999999997,3.960666666666667,3.8470060655005054,3.8470060655005054,3.8470060655005054,3.8470060655005054,3.8470060655005054,22.222222222222214,-0.06991843914756846,-0.061308791618225875,-104.70085470085446,-0.005305052229693229,0.0026560440581162104,0.010582109330537008,0.0,9.715968440709694e-05,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.040000000000000036,0.04857142857142863,36870583498.0,4.125487882778016,3.8723854446104946,3.7209478887228364,0.2632
2021-05-07,3.77,3.83,3.75,3.79,3.77,158352334,600196485.68,0.5305,-0.2646,-1.5625,-0.7792,0.2577,-0.5076,0.020000000000000018,0.010000000000000231,-0.029999999999999805,-0.10000000000000009,-0.1299999999999999,0.0,-0.3,-0.15384615384615385,3.8,3.81,3.835,3.8905000000000003,3.9493333333333336,3.8375050545837546,3.8375050545837546,3.8375050545837546,3.8375050545837546,3.8375050545837546,30.303030303030326,-0.0697766105691553,-0.06300235540841176,-39.21568627450885,0.0,0.00529101763441568,0.015789801732635292,-0.005319161477599933,0.00015539696327112755,0.08000000000000007,0.06000000000000005,0.020000000000000018,0.08000000000000007,0.04952380952380957,37028935832.0,4.125352522054484,3.7999999999992964,3.7600000000007023,-0.5249
2021-05-10,3.79,3.79,3.75,3.76,3.79,153257397,576554993.22,-0.7916,0.5305,-0.2646,0.0,-1.0283,-0.2551,-0.03000000000000025,-0.010000000000000231,-0.06000000000000005,-0.0900000000000003,-0.15000000000000036,-0.6666666666666666,-0.2,-0.1456043956043956,3.7880000000000003,3.7971428571428567,3.8199999999999994,3.8785,3.937666666666667,3.824587545486462,3.824587545486462,3.824587545486462,3.824587545486462,3.824587545486462,30.303030303030283,-0.07126347865650517,-0.06465458005803044,-101.69491525423636,0.0,-0.007947061692531945,0.0,-0.010610179112015571,0.00012228714351493467,0.040000000000000036,0.0,0.040000000000000036,0.040000000000000036,0.05000000000000003,36875678435.0,4.125209910288356,3.8038838379659006,3.7427828287007654,0.0
2021-05-11,3.76,3.8,3.75,3.79,3.76,100767466,380890641.32,0.7979,-0.7916,0.5305,0.5236,-0.7792,-0.7673,0.03000000000000025,0.0,-0.04999999999999982,-0.029999999999999805,-0.08999999999999986,-0.5,-0.16666666666666669,-0.14285714285714285,3.778,3.7928571428571423,3.811,3.8685,3.9279999999999995,3.8188229545720516,3.8188229545720516,3.8188229545720516,3.8188229545720516,3.8188229545720516,32.35294117647061,-0.06922312198811564,-0.0655682884440475,-5.952380952380245,0.0,0.00794706169253194,0.010582109330537008,-0.002663117419483662,4.8787850818392755e-05,0.04999999999999982,0.040000000000000036,0.009999999999999787,0.04999999999999982,0.05000000000000001,36976445901.0,4.125123900566477,3.814641016150971,3.7453589838490275,-0.2639
