date,open,high,low,close,preclose,volume,amount,return,return_1d,return_2d,return_5d,return_7d,return_10d,momentum_1d,momentum_2d,momentum_5d,momentum_7d,momentum_10d,DayOfWeek,DayOfMonth,DayOfYear,SMA_5d,SMA_7d,SMA_10d,SMA_20d,SMA_30d,EMA_5d,EMA_7d,EMA_10d,EMA_20d,EMA_30d,rsi,MACD,Signal_Line,cci,oi,ci,ui,di,Vyz,H-L,H-PC,L-PC,TR,ATR,OBV,VWMA,upper_band,lower_band,y
2021-02-09,57.19,62.9,56.01,62.9,57.18,11433996,705455310.51,10.0035,1.5991,-6.3561,4.3747,-4.8343,-8.4202,5.719999999999999,6.619999999999997,-1.2800000000000082,0.29999999999999716,5.799999999999997,-0.5,-0.23333333333333334,-0.39285714285714285,59.266,60.285714285714285,61.017999999999994,59.629999999999995,59.39633333333333,60.178450995937354,60.178450995937354,60.178450995937354,60.178450995937354,60.178450995937354,52.64667535853977,1.401593081306487,1.9303199861610887,49.9443516972729,0.00017487103305911518,0.09516710577917013,0.09516710577917013,-0.02084881170548389,0.0018134438016790366,6.890000000000001,5.719999999999999,1.1700000000000017,6.890000000000001,4.625238095238095,5558480789.0,16.757186002909265,65.96779006996113,51.6055432633722,1.7148
2021-02-10,64.0,64.39,62.57,63.21,62.9,12858470,815616233.79,0.4928,10.0035,1.5991,-6.7155,-1.7732,4.7285,0.3100000000000023,6.030000000000001,3.3400000000000034,1.7199999999999989,3.4100000000000037,-0.33333333333333337,-0.2,-0.3901098901098901,59.934000000000005,60.53142857142858,61.359,59.992,59.63966666666667,60.68370916328114,60.68370916328114,60.68370916328114,60.68370916328114,60.68370916328114,52.83116883116884,1.54229271122351,1.8527145311735729,130.9728593272172,0.017336919653276942,-0.012420566875464487,0.006075258190420286,-0.022597153349399733,0.001873077605009847,1.8200000000000003,1.490000000000002,0.3299999999999983,1.8200000000000003,4.533809523809523,5571339259.0,16.775446577770655,67.88761161809606,54.30572171523727,-3.1056
2021-02-18,64.9,64.9,61.3,61.35,63.21,8565806,534772800.47,-2.9426,0.4928,10.0035,0.3842,4.3747,10.0,-1.8599999999999994,-1.5499999999999972,1.25,-2.8300000000000054,-4.43,-0.16666666666666669,0.06666666666666665,-0.36813186813186816,60.18399999999999,60.12714285714286,60.91600000000001,60.34000000000001,59.790333333333336,60.794757636067615,60.794757636067615,60.794757636067615,60.794757636067615,60.794757636067615,51.0158013544018,1.4865754103183448,1.7794867070025273,65.6707127295362,0.026385107225837087,-0.05625245255312394,0.0,-0.05706778076787868,0.0002953876956412029,3.6000000000000085,1.6900000000000048,1.9100000000000037,3.6000000000000085,4.421904761904763,5562773453.0,16.787116142148097,64.47968782394143,60.49364550939188,-0.5311
2021-02-19,61.69,61.79,59.4,61.35,61.35,8545223,519112236.72,0.0,-2.9426,0.4928,-6.3561,-6.7155,-4.8343,0.0,-1.8599999999999994,5.07,1.480000000000004,-1.25,0.0,0.09999999999999998,-0.3653846153846154,61.198,60.33857142857143,60.79100000000001,60.722500000000004,59.873666666666665,60.88729803005635,60.88729803005635,60.88729803005635,60.88729803005635,60.88729803005635,48.686284813452446,1.4259812240214984,1.7087856104063217,-1.2853470437022272,0.0055266720646267005,-0.005526672064626789,0.0016196958513409244,-0.03782761685294805,0.0009081756776937509,2.3900000000000006,0.4399999999999977,1.9500000000000028,2.3900000000000006,4.416190476190477,5562773453.0,16.79875157886267,64.11774300138805,59.82225699861195,1.473
2021-02-22,61.3,61.33,58.23,58.3,61.35,10594338,630285871.13,-4.9715,0.0,-2.9426,1.5991,0.3842,-1.7732,-3.0500000000000043,-3.0500000000000043,1.1199999999999974,-1.8000000000000043,-3.190000000000005,-0.6666666666666666,0.19999999999999996,-0.35714285714285715,61.422000000000004,60.08142857142857,60.472,60.684000000000005,59.73800000000001,60.45608169171362,60.45608169171362,60.45608169171362,60.45608169171362,60.45608169171362,51.67317345231455,1.1189518048542126,1.5908188492959,-104.73943372999518,-0.0008153282147547876,-0.05017774958571898,0.0004892766957266829,-0.05137915709313719,0.0007064820495261378,3.1000000000000014,0.020000000000003126,3.1200000000000045,3.1200000000000045,4.426190476190477,5552179115.0,16.81218171519076,63.85516997539157,56.811496691275075,-0.127
2021-02-23,57.7,60.54,57.28,59.53,58.3,7883884,467356494.96,2.1098,-4.9715,0.0,10.0035,-6.3561,4.3747,1.230000000000004,-1.8200000000000003,-3.3699999999999974,3.25,-4.650000000000006,-0.5,0.23333333333333328,-0.35439560439560436,60.748000000000005,60.54571428571428,60.00699999999999,60.790499999999994,59.76233333333333,60.301734743094684,60.301734743094684,60.301734743094684,60.301734743094684,60.301734743094684,49.60744402442571,0.9637697607219593,1.465409031581112,-83.01537750028906,-0.010344919842392773,0.031223213651244773,0.048047130079518614,-0.007305650861663685,0.0008470456195453009,3.259999999999998,2.240000000000002,1.019999999999996,3.259999999999998,4.298095238095239,5560062999.0,16.822466380250695,62.79562957510068,56.657703758232635,-1.7442
2021-02-24,59.88,62.38,57.0,57.4,59.53,9690745,577756500.25,-3.578,2.1098,-4.9715,0.4928,1.5991,-6.7155,-2.1300000000000026,-0.8999999999999986,-5.810000000000002,0.21999999999999886,-2.469999999999999,-0.33333333333333337,0.2666666666666667,-0.3516483516483516,59.586,60.57714285714286,59.75999999999999,60.617000000000004,59.676,59.818112285912235,59.818112285912235,59.818112285912235,59.818112285912235,59.818112285912235,36.280288146692875,0.6612907260232177,1.3045853704695332,-65.45690213869146,0.005862172386128895,-0.042298256225906994,0.04090215162822951,-0.04929129171687751,0.002572371941626305,5.380000000000003,2.8500000000000014,2.530000000000001,5.380000000000003,4.346190476190476,5550372254.0,16.83447118692653,60.54850415010351,56.27149584989648,0.4068
2021-02-25,57.58,61.95,57.1,60.47,57.4,12446730,747143676.38,5.3484,-3.578,2.1098,-2.9426,10.0035,0.3842,3.0700000000000003,0.9399999999999977,-0.8800000000000026,-2.4299999999999997,0.36999999999999744,-0.16666666666666669,0.30000000000000004,-0.3489010989010989,59.410000000000004,60.23,59.797000000000004,60.589,59.701666666666675,59.9267602382602,59.9267602382602,59.9267602382602,59.9267602382602,59.9267602382602,46.50016431153467,0.6616699355780753,1.1760022834912416,26.651651651652273,0.0031309818585089867,0.048972089101091784,0.07315232289112181,-0.008371168522065221,0.0030934602296418872,4.850000000000001,4.550000000000004,0.29999999999999716,4.850000000000001,4.342380952380953,5562818984.0,16.85104578005979,62.27927251477717,55.98739415188948,3.9042
2021-02-26,58.9,58.9,56.0,56.25,60.47,10393379,593915396.56,-6.9787,5.3484,-3.578,0.0,0.4928,-6.3561,-4.219999999999999,-1.1499999999999986,-5.100000000000001,-6.960000000000001,-0.030000000000001137,0.0,0.33333333333333337,-0.34615384615384615,58.39,59.23571428571428,59.794,60.3745,59.60266666666667,59.313966865216834,59.313966865216834,59.313966865216834,59.313966865216834,59.313966865216834,42.188431723315446,0.3177884623167415,1.0043595192563415,-166.666666666668,-0.02630628362758052,-0.04603504957301143,0.0,-0.05048939992239181,0.0019268284254840388,2.8999999999999986,1.5700000000000003,4.469999999999999,4.469999999999999,4.445238095238095,5552425605.0,16.863538330039514,62.403163989584826,53.67683601041516,-9.9965
2021-03-01,56.78,58.14,56.21,58.01,56.25,6427334,367422236.01,3.1289,-6.9787,5.3484,-4.9715,-2.9426,1.5991,1.759999999999998,-2.460000000000001,-0.28999999999999915,-3.3400000000000034,0.8299999999999983,-0.6666666666666666,-0.5,-0.33791208791208793,58.331999999999994,58.75857142857142,59.876999999999995,60.157500000000006,59.599000000000004,59.096639054347364,59.096639054347364,59.096639054347364,59.096639054347364,59.096639054347364,40.539711744863524,0.18514299509129017,0.8405162144233312,-69.62197443568168,0.009378109960295615,0.021431258433147693,0.023669744085904703,-0.010089474030841549,0.001089593134716088,1.9299999999999997,1.8900000000000006,0.03999999999999915,1.9299999999999997,4.383333333333334,5558852939.0,16.87160488042561,62.48264145298484,54.00402521368182,0.4529
2021-03-02,58.0,59.49,56.3,57.48,58.01,7119183,410663623.31,-0.9136,3.1289,-6.9787,2.1098,0.0,10.0035,-0.5300000000000011,1.2299999999999969,-2.0500000000000043,-3.8700000000000045,-5.420000000000002,-0.5,-0.4666666666666667,-0.3351648351648352,57.922000000000004,58.205714285714286,59.335,60.17650000000001,59.531666666666666,58.827199211956135,58.827199211956135,58.827199211956135,58.827199211956135,58.827199211956135,45.855012140131805,0.03682938977116379,0.6797788494928978,-31.73929447274101,-0.0001723989315535654,-0.009005949335595245,0.0253652206533949,-0.029748475400774643,0.0009389926717423342,3.190000000000005,1.480000000000004,1.7100000000000009,3.190000000000005,4.313333333333334,5551733756.0,16.880420973662822,59.052472119461314,55.44086121387201,5.5675
2021-03-03,56.5,57.85,55.86,57.5,57.48,6836504,388988869.82,0.0348,-0.9136,3.1289,-3.578,-4.9715,0.4928,0.020000000000003126,-0.509999999999998,0.10000000000000142,-0.7999999999999972,-5.710000000000001,-0.33333333333333337,-0.43333333333333335,-0.33241758241758246,57.94200000000001,58.09142857142857,58.763999999999996,60.0615,59.58266666666667,58.60599934329677,58.60599934329677,58.60599934329677,58.60599934329677,58.60599934329677,45.45772187281621,-0.07819499490723558,0.5281840806128711,-63.47623795280815,-0.017196423058428816,0.017544309650909525,0.023612815487290422,-0.011392077635364534,0.0010765901723664012,1.990000000000002,0.37000000000000455,1.6199999999999974,1.990000000000002,4.1138095238095245,5558570260.0,16.888887575760652,58.2641106076564,57.062556059010255,-2.7484
2021-03-04,56.7,57.15,54.6,56.1,57.5,6870073,385190001.03,-2.4348,0.0348,-0.9136,5.3484,2.1098,-2.9426,-1.3999999999999986,-1.3799999999999955,-4.369999999999997,-3.4299999999999997,-5.25,-0.16666666666666669,-0.4,-0.32967032967032966,57.068,57.60142857142858,58.239,59.5775,59.63966666666667,58.18833278608065,58.18833278608065,58.18833278608065,58.18833278608065,58.18833278608065,49.65648854961832,-0.27910361543980144,0.3667265414023366,-165.76738609112812,-0.014010737069598333,-0.010638398205055754,0.007905179507113247,-0.037740327982847086,0.0007930368023235403,2.549999999999997,0.3500000000000014,2.8999999999999986,2.8999999999999986,4.080476190476192,5551700187.0,16.897099013738877,58.6318250181519,55.42150831518143,-1.9477
2021-03-05,55.03,55.7,53.21,54.35,56.1,7791651,424780655.82,-3.1194,-2.4348,0.0348,-6.9787,-3.578,0.0,-1.75,-3.1499999999999986,-1.8999999999999986,-3.049999999999997,-7.0,0.0,-0.3666666666666667,-0.3269230769230769,56.688,57.16571428571428,57.539,59.165,59.66133333333333,57.54861065506721,57.54861065506721,57.54861065506721,57.54861065506721,57.54861065506721,44.76894639556378,-0.5729311259375223,0.17879500793436487,-130.73110285006186,-0.01925732145698317,-0.012433877504448977,0.012101655861570984,-0.033632142463389546,0.0010181705570259175,2.490000000000002,0.3999999999999986,2.8900000000000006,2.8900000000000006,3.9333333333333336,5543908536.0,16.905992264118655,59.13980816031079,52.82685850635586,1.5774
2021-03-08,54.72,56.41,50.06,50.26,54.35,11671543,619696632.43,-7.5253,-3.1194,-2.4348,3.1289,5.3484,-4.9715,-4.090000000000003,-5.840000000000003,-7.75,-10.21,-8.04,-0.6666666666666666,-0.26666666666666666,-0.31868131868131866,55.138,55.707142857142856,56.735,58.6035,59.367666666666665,56.33384221255601,56.33384221255601,56.33384221255601,56.33384221255601,56.33384221255601,25.137686860739592,-1.122876541558945,-0.08153930196429712,-125.39289946926353,0.006784659747076427,-0.08501974119884889,0.0304171744375897,-0.08900698731066684,0.002792484723614761,6.349999999999994,2.059999999999995,4.289999999999999,6.349999999999994,3.8980952380952387,5532236993.0,16.917851792467406,59.56423055946368,47.575769440536305,0.2876
2021-03-09,51.0,51.27,47.24,48.77,50.26,10021719,495453865.61,-2.9646,-7.5253,-3.1194,-0.9136,-6.9787,2.1098,-1.4899999999999949,-5.579999999999998,-8.709999999999994,-7.479999999999997,-10.759999999999998,-0.5,-0.23333333333333334,-0.3159340659340659,53.396,54.63857142857143,55.659000000000006,57.833000000000006,59.080000000000005,55.07320184379668,55.07320184379668,55.07320184379668,55.07320184379668,55.07320184379668,22.857142857142875,-1.6598095419283396,-0.39719334995710565,-125.85034013605423,0.014616100608879745,-0.04471026300236452,0.005280153071283511,-0.07658464139516422,0.003122515983752093,4.030000000000001,1.0100000000000051,3.019999999999996,4.030000000000001,3.8338095238095242,5522215274.0,16.92757343158458,56.90505167749286,45.34828165584047,-1.5485
2021-03-10,49.32,50.0,47.58,47.7,48.77,7945495,385900876.26,-2.194,-2.9646,-7.5253,0.0348,3.1289,-3.578,-1.0700000000000003,-2.559999999999995,-9.799999999999997,-10.309999999999995,-9.699999999999996,-0.33333333333333337,-0.2,-0.3131868131868132,51.436,53.16571428571429,54.689,57.2245,58.641,53.844334869830575,53.844334869830575,53.844334869830575,53.844334869830575,53.844334869830575,23.55676094537003,-2.146924461967849,-0.7471395723592544,-91.83673469387749,0.011214308574182357,-0.03339828040184792,0.013693327132002456,-0.035917173421331945,0.0015962164508351614,2.4200000000000017,1.2299999999999969,1.1900000000000048,2.4200000000000017,3.7247619047619054,5514269779.0,16.93501794249928,51.48145872998317,46.338541270016826,-2.9126
2021-03-11,47.7,49.46,47.35,48.82,47.7,7113664,344753469.16,2.348,-2.194,-2.9646,-2.4348,-0.9136,5.3484,1.1199999999999974,0.04999999999999716,-7.280000000000001,-8.659999999999997,-11.649999999999999,-0.16666666666666669,-0.16666666666666669,-0.31043956043956045,49.980000000000004,51.92857142857143,53.524,56.6605,58.234,53.00694572485881,53.00694572485881,53.00694572485881,53.00694572485881,53.00694572485881,26.735982176011888,-2.4147561006088694,-1.0806628780091774,-59.87558320373282,0.0,0.0232086670705184,0.036232864198974674,-0.007364578262208355,0.0008484770316998288,2.1099999999999994,1.759999999999998,0.3500000000000014,2.1099999999999994,3.5571428571428574,5521383443.0,16.941922549082783,49.69538531681323,47.16461468318677,-0.76
2021-03-12,49.15,49.89,48.62,49.7,48.82,5233511,257705991.76,1.8025,2.348,-2.194,-3.1194,0.0348,-6.9787,0.8800000000000026,2.0,-4.649999999999999,-7.799999999999997,-6.549999999999997,0.0,-0.13333333333333336,-0.3076923076923077,49.050000000000004,50.81428571428571,52.86900000000001,56.33149999999999,57.87266666666666,52.455788104049006,52.455788104049006,52.455788104049006,52.455788104049006,52.455788104049006,32.63327948303717,-2.5268776852921917,-1.3699058394657804,-8.55544587035201,0.00673678162836148,0.011128086509407487,0.014943735279770567,-0.010841877705198328,0.0004856799799231323,1.2700000000000031,1.0700000000000003,0.20000000000000284,1.2700000000000031,3.4514285714285724,5526616954.0,16.947140521464153,50.74479425378432,46.735205746215684,-0.6449
2021-03-15,49.15,49.35,47.9,48.18,49.7,4709391,228398036.28,-3.0584,1.8025,2.348,-7.5253,-2.4348,3.1289,-1.5200000000000031,-0.6400000000000006,-2.0799999999999983,-7.920000000000002,-9.829999999999998,-0.6666666666666666,-0.033333333333333326,-0.29945054945054944,48.634,49.68285714285714,51.886,55.881499999999996,57.400333333333336,51.74315675337417,51.74315675337417,51.74315675337417,51.74315675337417,51.74315675337417,27.345309381237527,-2.707179466052139,-1.637360564783052,-56.56272661348777,-0.011128086509407614,-0.01993284940645026,0.004060919286315012,-0.025761342176306056,0.0004475070392308639,1.4500000000000028,0.3500000000000014,1.8000000000000043,1.8000000000000043,3.3042857142857156,5521907563.0,16.951616669906183,50.426302722269305,47.37369727773069,0.1623
2021-03-16,47.98,48.55,46.4,47.66,48.18,4701678,223959797.8,-1.0793,-3.0584,1.8025,-2.9646,-3.1194,-0.9136,-0.5200000000000031,-2.0400000000000063,-1.1100000000000065,-6.690000000000005,-9.82,-0.5,0.0,-0.2967032967032967,48.412,48.72714285714286,50.904,55.1195,57.08566666666666,51.062630627811814,51.062630627811814,51.062630627811814,51.062630627811814,51.062630627811814,29.2235494880546,-2.8590719784304213,-1.8817028475125261,-158.0421146953419,-0.004159739775176882,-0.006691785740952434,0.011809937325785398,-0.03348479817933886,0.0006593720381502134,2.1499999999999986,0.36999999999999744,1.7800000000000011,2.1499999999999986,3.276666666666668,5517205885.0,16.956009816395,50.63345911576699,46.39320755089967,0.4658
2021-03-17,47.85,49.64,47.37,49.0,47.66,5739662,280560936.52,2.8116,-1.0793,-3.0584,-2.194,-7.5253,0.0348,1.3400000000000034,0.8200000000000003,1.2999999999999972,-1.259999999999998,-8.5,-0.33333333333333337,0.033333333333333326,-0.29395604395604397,48.672000000000004,48.547142857142866,50.054,54.409000000000006,56.72566666666667,50.71885885650985,50.71885885650985,50.71885885650985,50.71885885650985,50.71885885650985,23.58360202671581,-2.8385994798273018,-2.0730821739754814,23.106546854942025,0.003978646228367264,0.023749180211663282,0.036725842437443174,-0.010082000963302886,0.0009603485122688529,2.270000000000003,1.980000000000004,0.28999999999999915,2.270000000000003,3.056666666666668,5522945547.0,16.961605110475084,49.63114766032678,46.928852339673206,0.4233
2021-03-18,49.15,50.33,48.59,49.2,49.0,4139448,204378199.57,0.4082,2.8116,-1.0793,2.348,-2.9646,-2.4348,0.20000000000000284,1.5400000000000063,0.38000000000000256,0.4299999999999997,-6.899999999999999,-0.16666666666666669,0.06666666666666665,-0.2912087912087912,48.748000000000005,48.60857142857143,49.364,53.8015,56.173,50.4657157137582,50.4657157137582,50.4657157137582,50.4657157137582,50.4657157137582,30.073487846240837,-2.7742566449692845,-2.2133170681742422,81.53821605233863,0.003056548482548874,0.001016776905087033,0.02372447419509302,-0.01145909817536379,0.0007116141149967807,1.7399999999999949,1.3299999999999983,0.4099999999999966,1.7399999999999949,3.0528571428571434,5527084995.0,16.96566441061214,50.29475371323865,46.945246286761346,-2.9105
